pos	value
668583	Fol. 25r-27v. 
680984	Fol. 36r. 
694132	1011, fol. 1-64. 
694263	K. A. 1014, 
774938	Fol. 8-10. 
881283	1019, fol. 1-83. 
887653	Fol. 9-10. 
935443	Fol. 80-81. 
936321	1019, fol. 1-119. 
961947	Fol. 22-26. 
984654	Fol. 38-39. 
1038252	Fol. 93-94. 
1085006	Folio 35r— 37r. 
1132314	Fol. 90r-v. 
1152386	Fol. 102v.-103r. 
1206134	Fol. 143v. 
1256471	1028, fol. 1-57. 
1267422	Fol. 7V-8V. 
1363066	Fol. 42r. 
1384238	1029, fol. 693-697. 
1386630	1031, fol. 1-205. 
1390465	Fol. 9-10. 
1413515	Fol. 48-49. 
1419465	Fol. 94-95. 
1442160	Fol. 138-139. 
1488798	Fol. 186. 
1499039	1034, folio 1-287. 
1504653	Fol. 13-14. 
1541300	Fol. 62-63. 
1602423	Fol. 208-209. 
1648388	Fol. 273-275. 
1654948	1034, fol. 288-293. 
1666639	1036, fol. 1-202. 
1670373	p. 347 . 
1671183	Fol. 32v. 
1677023	Fol. 39r-40r. 
1814648	Fol. I 60r-V. 
1832856	Fol. 175r. 
1871415	Fol. 194r-196v. 
1872871	1036, fol. 203-221. 
1901841	1038, fol.(potlood 301-320), waarvan folio 301-318 copie. 
1914184	Fol. 316v. 
1914278	1039fol. 1-129. 
1942924	Fol. 19v. 
2007678	Fol. 47v-48v. 
2042284	Fol. 61r— 62r. 
2148068	1041, fol. 3-35, copie 1041 fol. 572-592. 
2148573	Fol. 4. 
2149383	Fol. 6. 
2169164	1041, (potlood) fol. 564-571. 
2172322	1043, folio 235-253, copie 1043, folio 255-270. 
2194356	1042, fol. 1-79. 
2217784	Fol. 34v-35r. 
2244491	1045, fol. 896-934, copieën 1043, fol. 20-58 en 1043, fol. 440-465. 
2257649	p. 308 
2263728	1043, fol. 2-17. 
2268083	Copie 1046, fol. 241-243 (potlood) en fol. 273-276 (potlood). 
2268225	1046, fol. 278-283. 
2269811	1044, folio 1-98. 
2275006	Fol. 27v-2Sr. 
2281484	Fol. 30r-32v. 
2311701	1047, fol. 1-116, tweede exemplaar 1048, fol. 1-105. 
2312177	Fol. lv. 
2323870	Fol. 19. 
2329398	Fol. 47r-48r. 
2388757	Fol. 107V. 
2393202	1047, fol. 117-129. 
2402081	1050, fol. 1-13. 
2407706	Fol. 6r. 
2411197	1050, ongefolieerd,(na fol. 383), copie fol. 384-389. 
2414091	1050, fol. 376-383. 
2415515	Fol. 379*. 
2421904	Copie, 1050, (potlood-) folio 532-533. 
2422388	1051, fol. 1-79. 
2424082	Fol. 4r. 
2481275	1051, fol. 80-95. 
2486514	Fol. 84v-85r. 
2491574	iTol. 86r-88r (folio 87 bestaat niet). 
2495502	1051, fol. 96-100. 
2497578	1051, fol. 101-102. 
2498052	1054, fol. 1-102. 
2504556	Fol. 10r 
2506696	Fol. 16T-V. 
2509818	Fol. 25v-26r. 
2535394	Fol. 80r. 
2535585	Fol. 80v. 
2536445	Fol. 81r-v. 
2552049	Fol. 95v-96r. 
2556342	1055, fol. 1-28. 
2558393	Fol. 5v-6r. 
2569362	1057, folio 96-112. 
2574493	1957, fol. 1-38. 
2588804	1058, fol. 1-67. 
2595970	Fol. 63v-64r. 
2596583	1058, fol. 68-85. 
2607906	1061, fol. 1-62. 
2612132	Fol. 8V. 
2621110	Fol. 31r-v 
2639008	1062, fol. 1-41. 
2659374	Fol. 33v. 
2663065	FoL 36T-37V. 
2663196	1063 (potlood-) folio 325-338; copie in 1065 bis, folio 514-521. 
2672510	1064, fol. 1-91. 
2675655	Fol. 10*. 
2679489	Fol. 21v-22r. 
2690915	Fol. 45r-46r. 
2713805	Fol. 67v-68r. 
2714119	Fol. 68v. 
2726496	1066, fol. 1-150. 
2729627	Fol. 23r. 
2783919	Fol. 97r-100r. 
2803856	Fol. 137v. 
2809819	1067, fol. 10-22. 
2821679	1068fol. 1-130. 
2826229	Fol. 15v— 16L 
2888995	Fol. 90v-93r. 
2898634	1069, fol. 1-5. 
2899734	Fol. 3V. 
2900188	1072, fol. 1-155 
2909664	Fol. 5 lv. 
2920339	Fol. 62v-63v. 
2923472	Fol. 65v-66v. 
2924065	Fol. 67r. 
3010682	1070, fol. 1-72. 
3017206	Fol. 8r-v. 
3027626	Fol. 18r-19r. 
3063692	p. 354-355
3066173	Fol. 45v-46r. 
3095525	Fol. 70r-71r. 
3097597	1072 bis, fol. 883-888. 
3108388	1079, fol. 1-166. 
3109218	Fol. 2r. 
3140983	Fol. 35
3155321	Fol. 44v— 45v. 
3159655	Fol. 48r. 
3186224	Fol. 641— 65r. 
3313409	Fol. 143r-v. 
3329865	1074, fol. 1-54. 
3367454	Fol. 20v-21v. 
3370905	Fol. 23r-v. 
3384805	Fol. 24r-29r. 
3385424	Fol. 32r. 
3408714	Fol. 53r-54r. 
3408879	1079, fol. 167-172. 
3411771	1080, fol. 1-184. 
3439417	Fol. 40v-41v. 
3470684	Fol. 76v-77v. 
3471510	Fol. 79v. 
3475472	Fol. 83v-84r. 
3477703	Fol. 85r-86v. 
3504960	Fol. 119r-v. 
3509111	Fol. 12-6r. 
3533815	p. 44-45 p. 182, . . . » 
3542019	Fol. 168V. 
3552989	1080, fol. 196-287. 
3571227	Fol. 213r-v. 
3582233	Fol. 226v-227r. 
3616761	Fol. 258v. 
3626297	Fol. 271v— 272r. 
3627430	1080, folio 287a. 
3631474	1087, Fol. 1-358. 
3646135	Fol. 63r-v. 
3704725	Fol. 152r-154v. 
3709700	Fol. 199r—
3714459	Fol. 206v. 
3761224	Fol. 267r. 
3768844	Fol. 277r. 
3793808	Fol. 331v-332r. 
3794801	Fol. 337r-v. 
3797588	1087, Fol. 359-386. 
3810994	Fol. 383r— 385r. 
3811251	1099, fol. 1-144. 
3820061	Fol. 22v. 
3820804	Fol. 25 v. 
3822434	Fol. 29r. 
3824896	Fol. 33v. 
3826773	Fol. 37v. 
3839099	Fol. 58r-v. 
3861821	1093, fol. 1-175. 
3884444	Fol. 58r-v. 
3889072	Fol. 66r—
3898446	Fol. 83r. 
3931067	Fol. llöv. 
3940347	Fol. 130r-v. 
3946377	Fol. 140v. 
3956672	Fol. I 5lv-I 52r. 
3960112	Fol. 154r-155v. 
3978092	Fol. 171r-173v. 
3979495	1093, fol. 180-181. 
3979643	1099, fol. 487-500. 
3981318	Fol. 489r-v. 
3983283	Fol. 489v-490v. 
3984259	Fol. 492r-v. 
3988870	Fol. 49 9r. 
3989504	1099, fol. 538-549. 
3994115	1100, fol. 1-154. 
4013631	Fol. 31v-32r. 
4021158	Fol. 39r_v. 
4022375	Fol. 43r-v. 
4030010	Fol. 51v— 52r. 
4037191	Fol. Gir. 
4042280	Fol. 64v-65r. 
4064792	Fol. 80r— 81r. 
4072991	Fol. 90r-v. 
4107839	Fol. 149r— 150r. 
4107959	1102, folio 1-98. 
4112443	Fol. 9r-v. 
4132380	Fol. 23r-24v. 
4144751	Fol. 36r. 
4168693	Fol. 57v-58r. 
4175389	Fol. 72*. 
4177598	Fol. 75r. 
4182231	Fol. 86r-v. 
4187217	Fol. 97r-98r. 
4187423	K. A. 1104, 
4196046	K. A. 1104, 
4198184	Fol. 105V-106V. 
4199678	K. A. 1104, 
4216055	Fol. 24*. 
4223872	Fol. 34r. 
4240624	Fol. 48r-v. 
4241462	Fol. 50r. 
4244179	Fol. 56*-v. 
4245173	Fol. 61r-v. 
4250695	Fol. 72r-v. 
4254471	K. A. 1107, 
4293531	Fol. 43v— 44r. 
4350660	Fol. lll*-v. 
4350816	K. A. 1110, 
4407870	p. 224, p. 120-123, . » 
4409880	Fol. 62v-63r. 
4410270	Fol. 05v. 
4410573	FoL 65v-66r. 
4468569	K. A. 1111, 
4468880	Fol. lv. 
4472142	Fol. 17v— 18r. 
4495309	Fol. 53r. 
4503454	K. A. 1111, 
4503613	K. A. 1115. 
4505754	Fol. 4r. 
4520841	Fol. 21'-23r. 
4527032	Fol. 33v. 
4528987	Fol. 35*. 
4534470	Fol. 4ör— 46r. 
4537986	Fol. 56*. 
4553408	Fol. 73v— 76r. 
4556385	Fol. 77r-v. 
4565814	Fol. 105r. 
4567769	Fol. 108v. 
4569863	Fol. 117v. 
4570565	Fol. 118r-v. 
4580720	K. A. 1119, 
4590225	Fol. 17r— 18r. 
4596095	Fol. 23r. 
4597759	Fol. 23r-24r. 
4626125	Fol. 65v— 56v. 
4635976	Fol. 7lr. 
4646680	Fol. 81r-v. 
4667128	Fol. 109v. 
4674087	Fol. 12K-V. 
4674767	Fol. 123v. 
4680797	K. A. 1120, 
4681722	Fol. 4*. 
4685928	Fol. 12*. 
4711047	Fol. 30r. 
4713044	Fol. 32v. 
4722539	Fol. 51r-v. 
4722849	Fol. 5lv. 
4728883	K. A. 1122. 
4759404	Fol. 41v. 
4761836	Fol. 43v. 
4777831	Fol. 74v. 
4781963	Fol. 77v-78r. 
4786898	Fol. 82v-83v. 
4793288	Fol. 86v. 
4797993	Fol. 95*-*. 
4803044	Fol. ïoor. 
4811868	K. A. 1122, 
4846200	K. A. 1122, fol. 489—490. 
4846475	K. A. 1122, 
4850417	K. A. 1124, 
4862878	K. A. 1124, 
4869154	Fol. B 12v-13r. 
4880369	Fol. B 34r-V. 
4885455	K. A. 1124, 
4894235	Fol. 229v. 
4907361	K. A. 1128, 1-467 
4909375	P. 2-5. 
4909797	P. 6. 
4910733	P. 18-19. 
4911275	P. 21-22. 
4912825	P. 25. 
4913585	P. 46. 
4915418	P. 49. 
4918101	P. 51-53. 
4919260	P. 55-56. 
4925927	P. 57-64. 
4928246	P. 75. 
4932982	P. 76-81. 
4933834	P. 85-86. 
4934005	P. 87. 
4935535	P. 95. 
4936717	P. 98. 
4937812	P. 99-100. 
4938542	P. 101. 
4939617	P. 108. 
4940579	P. 110-111. 
4941351	P. 119. 
4943781	P. 125. 
4944513	P. 129. 
4945229	P. 130. 
4946549	P. 132-133. 
4947271	P. 139-140. 
4948075	P. 141-142. 
4948943	P. 142-143. 
4949625	P. 148. 
4950408	P. 150-151. 
4952786	P. 159-161. 
4953434	P. 164. 
4954078	P. 165. 
4956467	P. 168-169. 
4957197	P. 173. 
4957441	P. 177. 
4957924	P. 182. 
4959031	P. 193-194. 
4959516	P. 195. 
4961039	P. 197-199. 
4961200	P. 202. 
4961496	P. 203. 
4963710	P. 205-206. 
4964266	P. 207. 
4966789	P. 211-212. 
4968404	P. 221. 
4968786	P. 224-225. 
4970657	P. 225-227. 
4971744	P. 234. 
4972217	P. 251. 
4973111	P. 255. 
4973272	P. 259. 
4975415	P. 276-278. 
4975812	P. 278. 
4976010	P. 279. 
4976723	P. 288-289. 
4979109	P. 297. 
4981051	P. 309-311. 
4982304	P. 314. 
4983823	P. 322-324. 
4984410	P. 326. 
4985195	P. 329-330. 
4986562	P. 338. 
4988739	P. 351-354. 
4989559	P. 369-360. 
4993951	P. 368-371. 
4996766	P. 380-382. 
4998522	P. 386-387. 
4999060	P. 397. 
4999336	P. 399. 
4999853	P. 400. 
5000428	P. 401-402. 
5000615	P. 404. 
5001192	P. 405. 
5002283	P. 409-410. 
5003581	P. 413 
5004276	P. 423. 
5006313	P. 443. 
5007172	P. 461. 
5008314	K. A. 1129, 
5011613	P. 10-11. 
5011950	P. 21-22. 
5012304	P. 36. 
5013047	P. 37-38. 
5013345	P. 50. 
5015498	P. 97. 
5016543	P. 115-116. 
5017521	P. 144. 
5017957	P. 144. 
5018150	P. 147. 
5019565	P. 157-158. 
5022121	P. 183-184. 
5024343	P. 253. 
5024505	P. 254. 
5024998	P. 257. 
5025852	Kol. Arcli. 1131, fol. 424-467. 
5026918	Fol. 444v— 445r. 
5032387	Copie, 1136, fol. 238-286. 
5035852	P. 7-8. 
5036142	P. 31. 
5037394	P. 34-35. 
5038329	P. 127-128. 
5038865	P. 185. 
5039769	P. 199. 
5040549	P. 202-203. 
5040893	P. 204. 
5043099	P. 214-215. 
5044337	P. 221. 
5045042	P. 222. 
5045258	Kol. Arch. 1136, fol. 611-653. 
5055523	Fol. 638r. 
5062759	Fol. 644v. 
5064127	Fol. 645v-646r. 
5065747	Kol. Arch. 1136, fol. 778-782, copie fol. 603-606, 2e copie 1142, fol. 381-385. 
5069221	P. 12-13. 
5070872	P. 29. 
5073378	P. 33. 
5074354	P. 34. 
5074918	P. 37. 
5076053	P. 40. 
5076404	P. 41. 
5078042	P. 44 
5080304	P. 47. 
5080745	P. 62. 
5081842	P. 61. 
5083688	P. 81-82. 
5086468	P. 86-87. 
5088699	P. 109-110. 
5089170	P. 117. 
5090564	P. 121-122. 
5091782	P. 134-136. 
5092317	P. 138. 
5094306	P. 151. 
5096412	P. 170-171. 
5097036	P. 172. 
5098729	P. 184. 
5099427	P. 187-188. 
5100359	P. 188-189. 
5101203	P. 190. 
5102181	P. 192. 
5102371	P. 196. 
5102605	P. 198. 
5102922	P. 199. 
5104589	P. 202-203. 
5106150	P. 210-211. 
5106900	P. 212. 
5108796	p. 141 - 
5109996	P. 219-220. 
5114483	P. 232-234. 
5115633	P. 235-236. 
5115802	P. 236. 
5116839	P. 245. 
5117348	P. 247. 
5119037	P. 252. 
5120138	P. 254. 
5122651	P. 263. 
5124673	P. 269-270. 
5126098	P. 273-274. 
5126491	P. 274. 
5127424	P. 278. 
5128071	P. 279. 
5128831	P. 280. 
5129648	P. 286. 
5130570	P. 288. 
5132455	P. 292-293. 
5133525	P. 294-295. 
5136024	P. 298-300. 
5139563	P. 309-311. 
5140420	P. 312-313. 
5143151	P. 327-328. 
5143475	P. 328-329. 
5147060	P. 340-341. 
5148456	P. 355. 
5149466	P. 360-361. 
5150366	P. 1-2. 
5151572	P. 6. 
5152047	P. 8-9. 
5152340	P. 9. 
5153045	P. 15. 
5153284	P. 17. 
5153635	P. 19-20. 
5154000	P. 20-21. 
5154460	P. 25-26. 
5154692	P. 29. 
5155686	P. 31. 
5155865	P. 31. 
5156531	P. 35. 
5158033	P. 36-37. 
5158995	P. 38-39. 
5159244	P. 39. 
5162804	P. 43-45. 
5163129	P. 46-47. 
5163952	P. 49-50. 
5165983	P. 52-53. p. 85, . . » 
5167516	P. 54-56. 
5169187	P. 60-61. 
5170375	P. 64-65. 
5170833	P. 68-69. 
5171550	P. 71. p. 56 
5173036	P. 74-75. 
5173347	P. 75-76. 
5174869	P. 78-79. 
5175739	P. 81-82. 
5176951	P. 83-84. 
5177252	P. 86. 
5177432	P. 86. 
5178345	P. 91. 
5178997	P. 92-93. 
5180205	P. 99-100. 
5180353	P. 101. 
5182302	P. 102-103. 
5184823	P. 106-108. 
5185588	P. 121. 
5186113	P. 122-123. 
5186368	P. 124. 
5186951	P. 133. 
5187773	P. 135-136. 
5188659	P. 137. 
5189278	P. 141. 
5189505	P. 144. 
5189622	P. 145. 
5190300	P. 156-157. 
5190787	P. 157. 
5190953	P. 160. 
5191231	P. 162. 
5194460	P. 165-168. 
5194600	P. 168. 
5195434	P. 170-171. 
5196527	P. 174-175. 
5197192	P. 180. 
5199646	P. 184. 
5203361	P. 187-188. 
5204903	P. 193-194. 
5205638	P. 196-197. 
5206215	P. 197. 
5207112	P. 198. 
5209531	P. 202-203. 
5211012	P. 205-206. 
5211434	P. 207. 
5211685	P. 207. 
5212030	P. 209. 
5213624	P. 218. 
5213839	P. 219. 
5217528	P. 220-222. 
5217904	P. 226. 
5218221	P. 227. 
5218965	P. 230. 
5219072	P. 232. 
5220846	P. 233-234. 
5222228	P. 236-237. 
5222761	P. 238. 
5223526	P. 239-240. 
5225739	P. 240-242. 
5225992	P. 242. 
5226582	P. 243-244. 
5227428	P. 245. 
5228601	P. 252-253. 
5229246	P. 253-254. 
5229820	P. 254-255. 
5230563	P. 256. 
5230796	P. 260. 
5231371	P. 260. 
5231559	P. 261. 
5232127	P. 261-262. 
5232902	P. 262. 
5233350	P. 263. 
5233658	P. 264. 
5233838	P. 265. 
5235459	P. 267-268. 
5237971	P. 270-271 
5238379	P. 272. 
5238749	P. 273. 
5239149	P. 274. 
5239659	P. 275. 
5239755	P. 275. 
5241674	P. 282. 
5241941	P. 282-283. 
5243937	P. 278-288. 
5244168	P. 288. 
5245878	P. 289-290. 
5246435	P. 292. 
5248159	P. 294-295. 
5248332	P. 296. 
5250606	P. 296-298. 
5252081	P. 304-305. 
5252734	P. 306. 
5257288	P. 315-317. 
5257773	P. 319. 
5259561	P. 326-327. 
5260215	P. 328. 
5260559	P. 328-329. 
5261083	P. 330. 
5261741	P. 333. 
5264286	P. 334-336. 
5265582	1152, fol. 1-101. 
5266341	Fol. 5r-v. 
5271095	Fol. 33r-v. 
5272526	Fol. 38v-39r. 
5283861	Fol. 6lr— 62r. 
5288608	Fol. 70r-v. 
5302360	Fol. 89r-v. 
5303090	Fol. 91r-v. 
5303233	Fol. 93v. 
5304740	Fol. 95v-96r. 
5304893	Fol. 98r. 
5305034	K. A. 1152, 
5309027	Fol. 129r. 
5310046	Fol. 131r. 
5312340	Fol. 137r. 
5314839	Fol. 147r. 
5325261	Fol. 17 (F-v. 
5325401	K. A. 1152, 
5326378	Fol. 181r. 
5326690	Fol. 182v. 
5330851	1152, fol. 195-198. 
5332742	P. 3. 
5333904	P. 7. 
5334331	P. 10. 
5337880	P. 11-13. 
5339062	P. 17. 
5339291	P. 18. 
5339668	P. 22. 
5340903	P. 33. 
5342108	P. 35. 
5342397	P. 37. 
5342538	P. 37. 
5342966	P. 38. 
5345044	P. 39-41. 
5345614	P. 45-46. 
5347542	P. 56. 
5347772	P. 58-59. 
5349440	P. 64-65. 
5351033	P. 70. 
5351371	P. 75-76. 
5353020	P. 83-84. 
5353612	P. 85. 
5354291	P. 86. 
5355873	P. 90-91. 
5357027	P. 91-92. 
5357465	P. 93. 
5357955	P. 93-94. 
5359072	P. 95-96. 
5359437	P. 96-97. 
5362177	P. 99-101. 
5363100	P. 101-102. 
5363358	P. 103. 
5365820	P. 103-105. 
5366315	P. 105. 
5368306	P. 111. 
5370079	P. 113-114. 
5373187	P. 120-121. 
5374749	P. 122-123. 
5374942	P. 126. 
5375616	P. 126-127. 
5375780	P. 128. 
5376234	P. 129. 
5376907	P. 130-131. 
5378200	P. 140-141. 
5380778	P. 147. 
5381121	Kol. arch. 1156bIfl, fol. 163-210. 
5381586	Fol. 163v— 164r. 
5388917	Fol. 178v. 
5390019	Fol. I 80r-V. 
5392452	Fol. 188r-v. 
5394745	Fol. 190v. 
5399845	Fol. 195r. 
5400107	Fol. 195v. ' 
5404688	1156bi 8, fol. 223-234. 
5407932	1166bis, fol. 247-284. 
5410374	Fol. 25 lv. 
5426896	1156blfl, fol. 524-545. 
5431841	Fol. 534»\ 
5437199	Fol. 542r. 
5437612	Fol. 542v. 
5438003	Fol. 643v. 
5438166	1156bi 8, fol. 887-901. 
5441778	Fol. 891r-v. 
5444570	1166blB, fol. 902. 
5444731	1156bl 8, fol. 905-906. 
5445033	1159, fol. 34-184. 
5445787	Fol. 37v. 
5455738	Fol. 61r. 
5461724	Fol. 68v. 
5476318	Fol. 106v-108r. 
5476729	Fol. 108r-v. 
5477416	Fol. 109V. 
5482572	Fol. 1 18v— 1 19r. 
5487798	Fol. 126*. 
5488112	Fol. 127*. 
5492094	Fol. 132r. 
5502185	Fol. 166v-157r. 
5508794	Fol. 172*. 
5510587	Fol. 176v. 
5510845	Kol. Arch. 1159, fol. 1-3. 
5511130	Kol. Arch. 1159, fol. 336-386. 
5514962	Fol. 342v-343r. 
5523396	Fol. 366r. 
5534697	Kol. Arch. 1159, fol. 401-475. 
5551481	Fol. 444*. 
5556410	Fol. 452v. 
5558179	Fol. 461v. 
5561136	Fol. 469*. 
5563402	Kol. Arch. 1169, fol. 737-739. 
5563905	1169, fol. 1-45. Copie gecollationeerd en ondertekend door den secretaris Jan van Riebeeck 
5568050	Fol. 9*-*. 
5568203	Fol. ll». 
5578739	1169, fol. 46-55. 
5579946	Fol. 52v. 
5581330	1169fol. 87-248. 
5598571	Fol. 139v. 
5598803	Fol. 140r-v. 
5599703	Fol. 145v-146r. 
5602496	Fol. 157v. 
5618318	Fol. 205r. 
5619903	Fol. 21 0V. 
5629315	1169, fol. 253-413. 
5634637	Fol. 276v. 
5637322	Fol. 283r. 
5640039	Fol. 285v-286r. 
5644894	Fol. 305r. 
5654078	Fol. 328v. 
5661766	Fol. 333v-335r. 
5662314	Fol. 336v. 
5668481	Fol. 343v. 
5676006	Fol. 856*. 
5677592	Fol. 360v. 
5682079	Fol. 370v-371r. 
5688569	Fol. 389v-390r. 
5691205	1169, fol. 414-416. 
5693068	1169, fol. 417-421. 
5693230	1175, fol. 68—83 (Copie, ondertekend door Jan van Riebeeck). 
5693700	Fol. 69v. 
5696350	Fol. 75*. 
5697136	Fol. 76r. 
5701739	117ö, fol. 85-87. (Copie, ondertekend door Jan van Riebeeck). 
5702170	1175, fol. 88-89. (Copie, ondertekend door Jan van Riebeeck). 
5702308	1175, fol. 36-64. 
5703837	Fol. 39v. 
5709016	Fol. 45v— 46v. 
5710923	Fol 50v. 
5721433	1175, fol. 149-153. 
5722073	1175, fol. 155-346, copie. 
5722484	Fol. 158r-v. 
5722936	Fol. 159r. 
5724082	Fol. 159v-160r. 
5735526	Fol. 180v. 
5742231	Fol. 188V. 
5743107	Fol. 191v— 192r. 
5751680	Fol. 229r-v. 
5752670	Fol. 242r-v. 
5765693	Fol. 268v. 
5773037	Fol. 28 lv. 
5776014	Fol. 296r-v. 
5783608	Fol. 320r_v. 
5783898	Fol. 323v. 
5788915	1181, fol. 1-49. 
5788982	Fol. 2r. 
5791642	Fol. 7V. 
5798686	Fol. 16v. 
5799232	Fol. 19r. 
5800027	Fol. 22v. 
5801983	Fol. 29*. 
5806244	Fol. 34v-35r. 
5819742	Fol. 49r. 
5819880	1171, fol. 67-70. 
5820512	1181, fol. 71-92. 
5822111	Fol. 76r. 
5826348	Fol. 90v. 
5831066	Fol. 94v. 
5831375	Fol. 95*. 
5834148	Fol. 103v-104r. 
5835796	Fol. 107r. 
5849004	Fol. 150v-151r. 
5853385	Fol. 158V. 
5854672	Fol. 164r. 
5856903	Fol. 172v. & 
5859121	1187, fol. 861-864, copie 1187, fol. 21-23. 
5859417	1187, fol. 1-20. 
5867326	Fol. 16r. 
5868487	Fol] flv. 
5868640	1187, fol. 41-132. 
5873159	Fol. 48v-49r. 
5875491	Fol. 53v. 
5903302	Fol. 91v. 
5916309	1187, fol. 261-382. 
5918404	Fol. 283r-v. 
5923407	Fol. 304r—
5924384	Fol. 305v. 
5925994	Fol. 312r. 
5940884	Fol. 346v-347r. 
5949336	1187, fol. 596-656. 
5982961	Fol. 63öv-636r. 
5993344	1187, fol. 1063-1090, copie 1196, fol. 136-156. 
6000030	1187, fol. 1092-1094, copie 1196, fol. 157-159. 
6000415	1196, fol. 1-134. 
6005310	Fol. llr"v. 
6013415	Fol. 24r-v. 
6019281	Fol. 30v. 
6021627	Fol. 35v. 
6030930	Fol. 45r. 
6036424	Fol. öör. 
6043562	Fol. 70^. 
6066324	Fol. 107v-108r. 
6079536	1196, fol. 235-308. 
6081193	Fol. 247*. 
6083969	Fol. 249v-250r. 
6085390	Fol. 251v-252r. 
6086338	Fol. 254v. 
6106837	1196, fol. 399-401. p. 27-36
6107952	1204, fol. 1-84. 
6142445	Fol. 42r-v. 
6158941	1204, fol. 91-206. 
6165598	Fol. 103r. 
6180232	Fol. 125v. 
6188687	Fol. 135r-v. 
6198349	Fol. 158*1. 
6205265	Fol 170r. 
6211592	Fol. 179r-v. 
6213699	Fol. 180r. 
6216525	1204, fol. 377-490. 
6224255	Fol. 436r-v. 
6239228	1204, fol. 656-723. 
6241472	Fol. 667v-668r. 
6245490	Fol. 684r. 
6246321	Fol. 688r. 
6250163	Fol. 693v. 
6260682	Fol. 705v-706r. 
6261815	1212, fol. 1-225. 
6266599	Fol. 15r. 
6269392	Fol. 33v. 
6274423	Fol. 49r. 
6276052	Fol. 52r. 
6276199	Fol. 53r. 
6276595	Fol. 56*. 
6277661	Fol. 61*. 
6280893	Fol. 80v. 
6284224	Fol. 97v. 
6286057	Fol. I 09r-V. 
6291611	Fol. 135v. 
6299573	Fol. 169v-170v. » 
6302954	Fol. 194r-v. 
6309459	1212, fol. 386-387. 
6310663	Fol. 387r. 
6310787	1212, fol. 516-602. 
6316913	Fol. 537. 
6325014	Fol
6325529	Fol. 561T. 
6325749	Fol. 562r. 
6326817	Fol. 564r. 
6330019	Fol. 566v— 567r. 
6330247	Fol. 567v. 
6348180	1212, fol. 707-710, copie 1220, fol. 110-117. 
6348734	1212, fol. 699-706, copie 1220, fol. 96-109 
6349727	Fol. 704v-705r. 
6350642	1220, fol. 118-119. 
6351829	1220, fol. 1-94. 
6353299	Fol. 3v-4r. 
6362829	Fol. 32v-33r. 
6376396	Fol. 60v. 
6377537	Fol. 63r. 
6378156	Fol. 63v. 
6380593	Fol. 76r-v. 
6383968	Fol. 85v. 
6385581	1220, fol. 154-417. 
6390781	Fol. 164v. 
6391999	Fol. 171r-v. 
6392239	Fol. 172v. 
6400072	Fol. 189r. 
